Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,06,01,01,1008.8,1011.0,27.6,25.2,87,1.7,260,3.4,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,02,1008.8,1011.0,27.5,25.0,86,1.4,260,3.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,03,1008.7,1010.9,27.4,24.9,86,1.6,270,2.6,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,04,1009.1,1011.3,27.1,24.9,88,3.7,240,5.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,05,1009.0,1011.2,27.2,24.7,86,3.0,240,5.8,230,0.0,0.0,--,0.00,--,0,--,27.2,27.2,27.6,27.9,28.5,29.1,27.5
466990,2024,06,01,06,1009.5,1011.7,27.4,24.9,86,2.6,240,5.4,220,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,07,1009.9,1012.1,27.7,25.0,85,2.5,250,4.4,260,0.0,0.0,0.0,0.22,--,0,--,--,--,--,--,--,--,--
466990,2024,06,01,08,1009.9,1012.1,28.9,25.3,81,2.0,250,4.5,240,0.0,0.0,0.1,0.62,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,06,01,09,1010.0,1012.2,30.0,25.8,78,1.4,170,3.3,260,0.0,0.0,0.3,1.72,20.0,4,9.0,28.0,27.5,27.6,27.6,28.2,29.0,27.5
466990,2024,06,01,10,1010.1,1012.3,29.5,25.9,81,1.2,110,2.2,160,T,0.2,0.0,0.83,--,3,--,--,--,--,--,--,--,--
