SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240916150012,12,2024,9,16,15,00,0.0,1001.33,37.81,100.0,7627.5,46.55,0.0,1001.33,37.81,100.0,7627.5,46.55,0.0,1001.33,37.81,100.0,7627.5,46.55
20240916151012,12,2024,9,16,15,10,0.0,1001.4,36.66,100.0,10026.5,59.49,0.0,1001.35,35.82,100.0,9392.5,55.0,0.0,1001.47,37.8,100.0,10687.5,68.08
20240916152012,12,2024,9,16,15,20,0.0,1001.48,35.81,100.0,13235.58,99.86,0.0,1001.45,35.69,100.0,11629.17,72.12,0.0,1001.5,36.0,100.0,16068.33,122.58
20240916153012,12,2024,9,16,15,30,0.0,1001.56,35.5,100.0,8958.75,46.87,0.0,1001.5,35.09,100.0,5925.83,22.39,0.0,1001.6,35.96,100.0,14637.5,102.82
20240916154012,12,2024,9,16,15,40,0.0,1001.61,35.02,100.0,8831.25,45.56,0.0,1001.59,34.96,100.0,7879.17,34.6,0.0,1001.64,35.08,100.0,9557.5,54.8
20240916155012,12,2024,9,16,15,50,0.0,1001.71,34.76,100.0,8780.75,45.68,0.0,1001.61,34.57,100.0,7744.17,38.73,0.0,1001.77,35.04,100.0,10340.0,57.88
20240916160012,12,2024,9,16,16,00,0.0,1001.75,34.9,100.0,11110.08,62.94,0.0,1001.7,34.77,100.0,8985.0,46.47,0.0,1001.79,35.05,100.0,11680.83,68.08
20240916161012,12,2024,9,16,16,10,0.0,1001.82,34.84,100.0,10443.17,55.3,0.0,1001.77,34.64,100.0,8659.17,38.18,0.0,1001.88,34.92,100.0,11740.83,69.51
20240916162012,12,2024,9,16,16,20,0.0,1001.97,34.42,100.0,4775.83,13.62,0.0,1001.88,34.3,100.0,2245.83,2.6,0.0,1002.07,34.62,100.0,7990.83,33.06
20240916163012,12,2024,9,16,16,30,0.0,1002.11,33.61,100.0,1824.17,2.4,0.0,1002.07,33.24,100.0,1382.5,1.62,0.0,1002.15,34.18,100.0,2102.5,3.13
20240916164012,12,2024,9,16,16,40,0.0,1002.29,33.04,100.0,1692.0,2.12,0.0,1002.18,32.84,100.0,1494.17,1.73,0.0,1002.42,33.15,100.0,1925.83,2.78
20240916165012,12,2024,9,16,16,50,0.0,1002.59,32.62,100.0,1123.33,1.0,0.0,1002.42,32.45,100.0,860.0,0.67,0.0,1002.8,32.8,100.0,1500.0,1.58
20240916170012,12,2024,9,16,17,00,0.0,1002.81,32.27,100.0,1587.83,1.62,0.0,1002.77,32.11,100.0,1355.0,1.24,0.0,1002.84,32.42,100.0,1775.0,2.0
20240916171012,12,2024,9,16,17,10,0.0,1002.98,31.92,100.0,1155.25,0.83,0.0,1002.8,31.7,100.0,1006.67,0.69,0.0,1003.22,32.1,100.0,1330.0,1.1
20240916172012,12,2024,9,16,17,20,0.0,1003.38,31.33,100.0,1113.67,0.76,0.0,1003.23,31.1,100.0,949.17,0.59,0.0,1003.47,31.63,100.0,1217.5,0.88
20240916173012,12,2024,9,16,17,30,0.0,1003.49,30.44,100.0,746.33,0.41,0.0,1003.37,29.78,100.0,571.67,0.27,0.0,1003.55,31.11,100.0,905.0,0.53
20240916174012,12,2024,9,16,17,40,0.0,1003.24,29.74,100.0,309.5,0.1,0.0,1003.13,29.68,100.0,191.67,0.05,0.0,1003.34,29.83,100.0,513.33,0.2
20240916175012,12,2024,9,16,17,50,0.0,1003.2,29.83,100.0,96.0,0.01,0.0,1003.07,29.77,100.0,25.0,0.0,0.0,1003.4,29.92,100.0,180.83,0.04
20240916180012,12,2024,9,16,18,00,0.0,1003.43,29.93,100.0,20.83,0.0,0.0,1003.43,29.93,100.0,20.83,0.0,0.0,1003.43,29.93,100.0,20.83,0.0
20240917053012,12,2024,9,17,5,30,0.0,1011.15,26.49,100.0,57.33,0.0,0.0,1011.13,26.35,100.0,22.5,0.0,0.0,1011.17,26.56,100.0,105.0,0.01
20240917054012,12,2024,9,17,5,40,0.0,1011.15,26.21,100.0,208.67,0.02,0.0,1011.1,26.11,100.0,121.67,0.0,0.0,1011.19,26.33,100.0,304.17,0.05
20240917055012,12,2024,9,17,5,50,0.0,1011.19,26.2,100.0,439.67,0.08,0.0,1011.16,26.14,100.0,329.17,0.06,0.0,1011.23,26.25,100.0,547.5,0.11
