SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240421163005,5,2024,4,21,16,30,1.14,1004.55,34.16,51.19,30410.88,155.57,0.0,1004.49,33.8,50.51,27306.25,93.6,2.18,1004.59,34.44,52.77,40567.5,332.46,0.10203854606331045,-0.09426535822143374,-0.18885780728029145,-0.21458971502638224,-0.007906667657721078,-0.37408436253781985,-0.6123508822676631,-0.09193078401002942,-0.17257934077678488,-0.18391039875584225,0.04853071649674174,-0.37674789456374885,0.138763702512208,-0.10187840777429497,-0.2131385647031599,-0.21101711684760835,0.1270108516056201,-0.18156470407121458
20240421164005,5,2024,4,21,16,40,1.19,1004.63,34.23,50.79,25631.0,93.4,0.44,1004.58,34.02,50.35,21403.33,55.14,1.92,1004.67,34.38,51.33,29830.83,160.95,0.1584551078501206,-0.06957862680369847,-0.18103945130152033,-0.22923651977298132,-0.14762908273841718,-0.49509657138754276,0.19383256961611714,-0.06419051256744662,-0.14724100673801102,-0.18971595579417555,-0.1467669837200465,-0.4647132164484527,-0.05938714343011115,-0.07716653844476372,-0.2196398171824557,-0.2641802489385023,-0.1489265924918219,-0.45436500275318437
20240421165005,5,2024,4,21,16,50,0.72,1004.69,33.84,52.04,18820.75,42.24,0.0,1004.61,33.61,51.05,16440.83,31.97,1.92,1004.74,34.15,52.52,20714.17,50.16,-0.37186057294589436,-0.05106357824038825,-0.22459886318324418,-0.18346525493985902,-0.34670198358599297,-0.594678115617104,-0.6123508822676631,-0.0549437554199307,-0.19446244744663418,-0.16431664375146696,-0.31095095323442445,-0.5177074054257951,-0.05938714343011115,-0.05554365278138877,-0.24456128501975874,-0.22024682728005518,-0.38322902137390424,-0.6305853111373919
20240421170005,5,2024,4,21,17,00,0.94,1004.72,32.68,54.73,11643.83,16.75,0.0,1004.69,31.98,52.69,8130.0,8.05,2.7,1004.75,33.43,56.69,15771.67,29.58,-0.12362770108392994,-0.04180605395875068,-0.354160190831451,-0.08496549301897993,-0.556493148895781,-0.6442937051873057,-0.6123508822676631,-0.0302857363598532,-0.38219646782481714,-0.10480968410854925,-0.5859141893773319,-0.5724169867955848,0.535065394396846,-0.05245466911519737,-0.32257631477131465,-0.06629525726684214,-0.5102535846185235,-0.6633194382837678
20240421171005,5,2024,4,21,17,10,0.68,1004.75,31.37,58.79,5747.25,4.02,0.17,1004.69,30.92,57.03,4661.67,2.77,1.22,1004.83,31.85,60.19,7423.33,6.48,-0.4169938223753424,-0.0325485296771131,-0.5004751384341667,0.06369957515900135,-0.7288582288384847,-0.6690723028816434,-0.30087091222165707,-0.0302857363598532,-0.5042811681934514,0.052666050556245195,-0.7006636477120025,-0.5844933492384147,-0.592870190197893,-0.02774279978563101,-0.4937759633927846,0.06292068878741357,-0.7248098299028098,-0.7000618258970469
20240421172005,5,2024,4,21,17,20,0.31,1004.95,30.62,61.46,4419.92,2.71,0.0,1004.84,30.38,60.3,4177.5,2.64,0.87,1005.06,30.88,62.29,4600.0,2.77,-0.8344763795977372,0.029168298867207537,-0.584243238206714,0.16146699684255061,-0.7676578960286778,-0.6716221821416263,-0.6123508822676631,0.015948049377761443,-0.5664752608340768,0.17131712252718456,-0.7166823786983554,-0.5847906839197723,-0.8596117135817838,0.043303824536806416,-0.598879545141409,0.14045025641996703,-0.7973707323095739,-0.7059628760288766
20240421173005,5,2024,4,21,17,30,0.12,1005.07,30.2,62.98,3692.84,2.14,0.0,1005.03,30.09,62.5,3436.67,2.02,0.78,1005.11,30.38,63.29,4037.5,2.42,-1.0488593143876157,0.0661983959937929,-0.6311533740793407,0.21712485487962718,-0.7889114366106323,-0.6727316715906265,-0.6123508822676631,0.07451084464539731,-0.5998757920670049,0.25114353180426935,-0.7411926880455265,-0.5862087416308621,-0.9282023910233558,0.05874874286779856,-0.6530566491355451,0.17736909814975438,-0.811827245577171,-0.7065195788715021
20240421174005,5,2024,4,21,17,40,0.31,1005.07,30.15,63.48,3299.5,2.08,0.0,1005.05,30.08,63.18,3051.67,1.78,0.87,1005.09,30.24,63.78,3407.5,2.3,-0.8344763795977372,0.0661983959937929,-0.6367379140641772,0.23543336081287608,-0.8004093015670415,-0.6728484599536791,-0.6123508822676631,0.08067534941040792,-0.601027534523313,0.2758171492171864,-0.7539303864360627,-0.5867576671964453,-0.8596117135817838,0.05257077553541575,-0.6682262382539033,0.19545933059735027,-0.8280185404368797,-0.706710448417545
20240421175005,5,2024,4,21,17,50,0.0,1005.1,30.28,63.16,2035.25,0.9,0.0,1005.05,30.26,63.04,1307.5,0.45,0.0,1005.16,30.3,63.37,2866.67,1.54,-1.18425906267596,0.07545592027543048,-0.6222181101036021,0.22371591701559676,-0.8373650542775216,-0.6751452977603813,-0.6123508822676631,0.08067534941040792,-0.580296170309771,0.2707372868086447,-0.8116361303368974,-0.5897996297057188,-1.5226549288503128,0.07419366119875559,-0.6617249857746067,0.1803226054881373,-0.8419181245622388,-0.7079192888758175
20240421180005,5,2024,4,21,18,00,0.19,1005.31,29.88,64.64,914.67,0.25,0.0,1005.21,29.46,63.35,710.0,0.2,1.22,1005.36,30.21,66.14,1189.17,0.36,-0.9698761278860816,0.14025859024692855,-0.6668944299822942,0.2779090945780137,-0.8701211368342232,-0.676410505026785,-0.6123508822676631,0.1299913875305629,-0.6724355668144008,0.28198555357041577,-0.8314043765403918,-0.5903714271698679,-0.592870190197893,0.13597333452265392,-0.6714768644935512,0.2825877970796484,-0.8850306596847172,-0.7097961727452403
