SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240517165007,7,2024,5,17,16,50,27.26,60.39,3498.19,2.07,0.05,-0.15,40.42,0.03,27.24,27.22,60.44,60.53,3472.83,3441.46,2.05,2.03,27.36,61.03,3678.33,2.31,0.14,0.08,430.83,0.54,27.35,27.33,61.03,61.03,3678.33,3678.33,2.31,2.31,27.06,60.08,3247.5,1.77,0.0,-0.48,-210.0,-0.26,27.06,27.06,60.08,60.17,3247.5,3247.5,1.77,1.77,27.26,27.36,27.06,60.39,61.03,60.08,3498.19,3678.33,3247.5,2.07,2.31,1.77,0.05,0.14,0.0,-0.15,0.08,-0.48,40.42,430.83,-210.0,0.03,0.54,-0.26,27.24,27.35,27.06,27.22,27.33,27.06,60.44,61.03,60.08,60.53,61.03,60.17,3472.83,3678.33,3247.5,3441.46,3678.33,3247.5,2.05,2.31,1.77,2.03,2.31,1.77,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517170007,7,2024,5,17,17,00,27.28,60.4,3326.58,1.86,-0.01,0.02,-68.25,-0.07,27.3,27.31,60.38,60.32,3394.83,3432.33,1.92,1.96,27.34,60.76,3639.17,2.12,0.02,0.29,229.17,0.22,27.36,27.36,60.76,60.76,3639.17,3639.17,2.17,2.17,27.22,60.15,2942.5,1.48,-0.06,-0.33,-280.83,-0.26,27.23,27.25,60.15,60.08,3185.83,3185.83,1.74,1.77,27.27,27.35,27.14,60.4,60.9,60.11,3412.38,3658.75,3095.0,1.96,2.22,1.62,0.02,0.08,-0.03,-0.06,0.18,-0.4,-13.92,330.0,-245.42,-0.02,0.38,-0.26,27.27,27.36,27.14,27.26,27.34,27.16,60.41,60.9,60.11,60.42,60.9,60.12,3433.83,3658.75,3216.66,3436.9,3658.75,3216.66,1.98,2.24,1.76,2.0,2.24,1.77,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517171007,7,2024,5,17,17,10,27.09,60.91,2360.33,0.97,-0.03,0.16,-89.58,-0.07,27.12,27.16,60.74,60.64,2449.92,2552.08,1.04,1.13,27.21,62.04,2706.67,1.23,0.01,0.42,90.0,0.04,27.22,27.23,61.68,61.26,2942.5,3223.33,1.48,1.74,26.87,60.32,2046.67,0.77,-0.08,-0.35,-235.83,-0.25,26.92,26.97,60.32,60.32,2201.67,2285.0,0.82,0.94,27.21,27.3,27.05,60.57,61.28,60.18,3061.7,3341.39,2745.56,1.63,1.89,1.34,0.0,0.06,-0.05,0.01,0.26,-0.39,-39.14,250.0,-242.22,-0.04,0.27,-0.26,27.22,27.31,27.07,27.23,27.31,27.09,60.52,61.16,60.18,60.5,61.02,60.19,3105.86,3420.0,2878.33,3141.96,3513.61,2906.11,1.67,1.99,1.44,1.71,2.07,1.49,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517172007,7,2024,5,17,17,20,26.44,69.09,1794.67,0.61,-0.12,1.59,-31.42,-0.02,26.56,26.66,67.5,66.18,1826.08,1874.67,0.62,0.64,26.85,77.97,1928.33,0.63,-0.01,4.17,16.67,0.03,26.87,26.92,74.9,71.57,2046.67,2201.67,0.77,0.82,25.67,62.57,1715.83,0.58,-0.27,-0.14,-118.34,-0.15,25.83,26.05,62.04,61.68,1715.83,1737.5,0.58,0.58,27.02,27.19,26.7,62.7,65.45,60.78,2744.94,2988.12,2488.12,1.38,1.57,1.15,-0.03,0.04,-0.1,0.4,1.24,-0.32,-37.21,191.67,-211.25,-0.03,0.21,-0.23,27.06,27.2,26.76,27.09,27.21,26.83,62.26,64.59,60.65,61.92,63.66,60.56,2785.92,3076.67,2587.71,2825.14,3185.62,2613.96,1.41,1.68,1.23,1.44,1.76,1.26,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517173007,7,2024,5,17,17,30,24.91,81.66,2555.17,1.48,-0.14,0.61,179.75,0.22,25.05,25.18,81.05,80.04,2375.42,2215.83,1.26,1.08,25.5,85.5,3530.0,2.8,-0.1,3.79,345.0,0.46,25.67,25.83,85.5,85.5,3311.67,2966.67,2.39,2.03,24.31,76.31,1805.0,0.64,-0.21,-1.46,72.5,0.03,24.52,24.62,76.31,74.9,1732.5,1715.83,0.61,0.6,26.6,26.85,26.23,66.49,69.46,63.89,2706.99,3096.5,2351.5,1.4,1.82,1.05,-0.05,0.01,-0.12,0.45,1.75,-0.55,6.18,222.33,-154.5,0.02,0.26,-0.18,26.65,26.89,26.31,26.71,26.93,26.39,66.02,68.77,63.78,65.54,68.02,63.43,2703.82,3123.67,2416.67,2703.27,3141.83,2434.33,1.38,1.82,1.1,1.37,1.81,1.13,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517174007,7,2024,5,17,17,40,23.78,87.65,3603.58,2.79,-0.07,0.62,-49.83,-0.08,23.85,23.94,87.03,86.61,3653.42,3662.83,2.87,2.9,24.15,90.26,3884.17,3.2,0.01,1.74,162.5,0.25,24.31,24.52,89.18,88.94,3884.17,3884.17,3.2,3.2,23.56,85.36,3031.67,2.0,-0.16,-1.68,-185.83,-0.35,23.56,23.58,84.04,84.04,3217.5,3311.67,2.1,2.36,26.13,26.4,25.78,70.02,72.93,67.46,2856.42,3227.78,2464.86,1.63,2.05,1.21,-0.05,0.01,-0.13,0.48,1.75,-0.74,-3.15,212.36,-159.72,0.0,0.26,-0.21,26.19,26.46,25.85,26.24,26.53,25.92,69.52,72.18,67.16,69.05,71.51,66.86,2862.08,3250.42,2550.14,2863.2,3265.56,2580.55,1.63,2.05,1.27,1.62,2.04,1.34,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517175007,7,2024,5,17,17,50,23.59,89.34,2056.75,0.98,-0.01,-0.15,-150.0,-0.14,23.6,23.6,89.48,89.44,2206.75,2371.5,1.13,1.28,23.64,89.87,2816.67,1.74,0.05,1.0,-38.33,-0.03,23.64,23.64,90.26,90.26,3031.67,3217.5,2.0,2.1,23.5,88.45,1531.67,0.55,-0.04,-1.07,-244.16,-0.37,23.54,23.56,88.45,88.45,1570.0,1656.67,0.58,0.61,25.52,25.78,25.19,74.84,77.73,72.19,2616.18,3084.17,2178.89,1.45,1.95,1.0,-0.06,-0.0,-0.14,0.48,1.9,-0.84,-34.89,134.17,-165.42,-0.03,0.16,-0.22,25.58,25.84,25.27,25.64,25.92,25.34,74.36,77.05,71.89,73.87,76.38,71.58,2651.07,3142.64,2270.55,2684.87,3188.75,2315.42,1.47,2.0,1.07,1.5,2.01,1.14,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517180007,7,2024,5,17,18,00,23.27,88.95,1475.08,0.53,-0.04,-0.02,-15.67,-0.01,23.31,23.34,88.97,89.08,1490.75,1497.92,0.54,0.54,23.46,89.85,1572.5,0.61,-0.02,1.58,93.33,0.12,23.5,23.54,89.85,89.85,1572.5,1572.5,0.61,0.61,23.12,88.18,1375.0,0.46,-0.07,-0.89,-123.33,-0.11,23.15,23.18,88.18,88.18,1391.67,1391.67,0.46,0.46,24.85,25.14,24.5,79.6,82.58,76.86,2307.6,2739.72,1917.64,1.23,1.7,0.83,-0.07,-0.01,-0.14,0.47,2.12,-0.93,-26.12,111.53,-139.17,-0.02,0.14,-0.2,24.92,25.2,24.59,24.98,25.28,24.66,79.13,81.9,76.56,78.67,81.23,76.26,2333.72,2798.2,1971.53,2362.47,2844.31,2016.39,1.24,1.74,0.86,1.26,1.75,0.92,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517181007,7,2024,5,17,18,10,22.99,89.55,869.75,0.22,-0.02,0.19,-76.25,-0.04,23.01,23.04,89.35,89.28,946.0,1028.92,0.26,0.3,23.09,90.56,1252.5,0.42,0.0,1.24,-31.66,0.03,23.12,23.15,90.06,90.06,1375.0,1498.33,0.48,0.59,22.91,88.61,612.5,0.12,-0.04,-0.61,-134.17,-0.1,22.91,22.93,88.61,88.55,669.17,700.83,0.13,0.14,24.16,24.45,23.84,84.37,87.34,81.58,2059.17,2497.36,1678.61,1.1,1.57,0.73,-0.07,-0.01,-0.13,0.47,2.25,-0.98,-23.9,91.25,-122.22,-0.01,0.14,-0.18,24.23,24.52,23.92,24.29,24.6,23.99,83.9,86.62,81.27,83.44,86.03,80.97,2083.07,2536.95,1716.11,2108.61,2556.81,1752.36,1.11,1.58,0.74,1.12,1.56,0.79,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
20240517182007,7,2024,5,17,18,20,22.9,90.71,382.25,0.05,-0.01,0.08,-40.33,-0.01,22.9,22.9,90.63,90.49,422.58,465.5,0.06,0.07,22.93,91.35,555.83,0.1,0.04,0.85,-30.83,0.01,22.93,22.93,91.18,91.18,612.5,669.17,0.12,0.13,22.86,89.95,209.17,0.02,-0.03,-0.61,-56.67,-0.02,22.88,22.89,89.95,89.32,240.0,280.0,0.02,0.03,23.57,23.8,23.38,87.98,89.56,86.14,1823.76,2268.61,1427.5,1.01,1.48,0.63,-0.05,-0.0,-0.09,0.22,1.7,-1.05,-25.39,83.34,-111.94,-0.01,0.14,-0.15,23.62,23.86,23.43,23.67,23.94,23.46,87.75,89.34,85.92,87.49,89.3,85.57,1849.15,2297.92,1470.14,1873.75,2301.39,1509.44,1.02,1.47,0.65,1.03,1.44,0.7,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
