SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916143009,9,2024,9,16,14,30,33.78,63.42,5833.61,7.28,0.02,-0.19,-182.08,-0.55,33.78,33.77,63.46,63.47,5985.17,6077.71,7.78,8.06,33.82,64.38,6454.17,9.59,0.12,0.57,285.84,1.58,33.82,33.81,64.38,64.38,6454.17,6454.17,9.59,9.59,33.68,62.88,5075.83,4.73,-0.02,-1.5,-613.34,-2.3,33.68,33.68,62.88,62.88,5615.0,5840.83,6.69,7.29,33.78,33.82,33.68,63.42,64.38,62.88,5833.61,6454.17,5075.83,7.28,9.59,4.73,0.02,0.12,-0.02,-0.19,0.57,-1.5,-182.08,285.84,-613.34,-0.55,1.58,-2.3,33.78,33.82,33.68,33.77,33.81,33.68,63.46,64.38,62.88,63.47,64.38,62.88,5985.17,6454.17,5615.0,6077.71,6454.17,5840.83,7.78,9.59,6.69,8.06,9.59,7.29,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916144009,9,2024,9,16,14,40,33.74,63.69,6848.75,10.59,0.0,0.12,433.17,1.59,33.74,33.74,63.57,63.46,6415.58,6090.0,9.01,7.86,33.81,64.5,9407.5,20.61,0.07,0.97,1142.5,4.89,33.8,33.82,64.5,64.34,8870.83,8036.67,18.19,14.56,33.65,62.54,5162.5,5.13,-0.07,-0.7,-460.0,-1.63,33.65,33.65,62.54,62.54,5075.83,5075.83,4.73,4.73,33.76,33.82,33.66,63.56,64.44,62.71,6341.18,7930.84,5119.16,8.94,15.1,4.93,0.01,0.1,-0.05,-0.04,0.77,-1.1,125.54,714.17,-536.67,0.52,3.24,-1.96,33.76,33.81,33.66,33.76,33.82,33.66,63.52,64.44,62.71,63.46,64.36,62.71,6200.38,7662.5,5345.42,6083.86,7245.42,5458.33,8.4,13.89,5.71,7.96,12.08,6.01,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916145009,9,2024,9,16,14,50,33.76,63.16,11003.08,28.03,-0.04,0.32,-109.42,-0.58,33.79,33.82,62.84,62.85,11112.5,11087.25,28.61,28.62,33.98,67.59,12800.0,37.68,0.09,3.17,1083.34,6.75,33.98,33.98,64.44,64.5,12800.0,12800.0,37.68,37.68,33.43,60.52,8313.33,14.82,-0.25,-2.06,-981.67,-5.69,33.5,33.54,60.52,60.52,9123.33,8870.83,18.11,18.19,33.76,33.87,33.59,63.42,65.49,61.98,7895.15,9553.89,6183.89,15.3,22.63,8.23,-0.01,0.09,-0.11,0.08,1.57,-1.42,47.22,837.23,-685.0,0.15,4.41,-3.21,33.77,33.87,33.61,33.78,33.87,33.62,63.29,64.44,61.98,63.26,64.41,61.98,7837.75,9375.0,6604.72,7751.65,9096.95,6595.83,15.13,21.82,9.84,14.85,20.61,10.07,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916150009,9,2024,9,16,15,00,33.49,66.57,10044.75,22.01,0.05,-0.16,443.83,1.97,33.44,33.41,66.72,66.44,9600.92,9294.08,20.04,18.74,33.92,67.65,12751.67,34.52,0.16,1.23,826.67,3.96,33.82,33.69,67.65,67.65,12191.67,11414.17,31.09,27.13,33.27,65.36,7966.67,13.69,-0.1,-2.23,-346.66,-1.13,33.27,33.27,65.36,64.42,7966.67,7966.67,13.69,13.69,33.69,33.88,33.51,64.21,66.03,62.82,8432.55,10353.33,6629.58,16.98,25.6,9.59,0.01,0.11,-0.11,0.02,1.48,-1.62,146.38,834.59,-600.42,0.61,4.3,-2.69,33.69,33.85,33.52,33.68,33.83,33.53,64.15,65.24,62.82,64.06,65.22,62.59,8278.54,10079.17,6945.21,8137.26,9676.25,6938.54,16.36,24.14,10.8,15.82,22.24,10.98,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916151009,9,2024,9,16,15,10,34.02,65.67,12768.08,34.0,0.01,-0.03,-24.0,-0.18,34.02,34.0,65.7,65.82,12792.08,12745.33,34.17,33.92,34.09,66.23,13033.33,35.1,0.1,1.4,281.66,0.58,34.09,34.09,66.23,67.26,13033.33,13033.33,35.1,35.1,33.98,64.59,12511.67,32.77,-0.07,-0.84,-171.67,-1.17,33.92,33.82,64.59,64.59,12659.17,12191.67,33.58,31.09,33.76,33.92,33.6,64.5,66.07,63.18,9299.65,10889.33,7806.0,20.38,27.5,14.23,0.01,0.11,-0.1,0.01,1.47,-1.47,112.3,724.0,-514.67,0.45,3.55,-2.38,33.75,33.9,33.6,33.75,33.88,33.59,64.46,65.44,63.18,64.41,65.63,62.99,9181.25,10670.0,8088.0,9058.87,10347.67,7989.17,19.92,26.33,15.36,19.44,24.81,15.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916152009,9,2024,9,16,15,20,34.11,66.21,12611.08,34.94,0.01,0.12,-210.25,-0.88,34.1,34.1,66.09,65.97,12821.33,13024.0,35.83,36.63,34.25,67.31,14341.67,43.89,0.07,0.85,770.0,4.31,34.25,34.25,67.31,66.49,14341.67,14341.67,43.89,43.89,34.01,65.39,10409.17,23.96,-0.11,-0.45,-1061.67,-5.7,33.99,33.98,65.39,65.39,10632.5,11158.33,25.56,28.04,33.82,33.98,33.67,64.79,66.28,63.55,9851.56,11464.72,8239.86,22.81,30.23,15.85,0.01,0.1,-0.1,0.03,1.36,-1.3,58.54,731.67,-605.84,0.23,3.68,-2.94,33.81,33.96,33.67,33.81,33.94,33.66,64.73,65.75,63.55,64.67,65.77,63.39,9787.93,11281.94,8512.08,9719.73,11013.34,8517.36,22.57,29.26,17.06,22.31,27.99,17.17,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916153009,9,2024,9,16,15,30,33.91,67.91,10069.17,21.01,-0.06,0.34,-86.67,-0.52,33.96,34.01,67.57,67.37,10155.84,10263.25,21.53,22.21,34.1,70.38,10479.17,22.94,0.03,1.48,91.66,0.77,34.1,34.1,69.37,68.13,10479.17,10632.5,23.96,25.56,33.5,66.68,9542.5,18.75,-0.16,-0.65,-438.34,-1.86,33.57,33.73,66.68,66.68,9558.33,9921.67,18.8,19.89,33.84,34.02,33.64,65.54,67.28,64.18,10557.48,12135.56,8984.31,25.1,32.46,18.19,-0.0,0.09,-0.13,0.12,1.52,-1.16,74.44,699.3,-576.67,0.23,3.54,-2.86,33.84,34.01,33.65,33.85,33.99,33.66,65.42,66.58,64.18,65.32,66.4,64.02,10483.04,11952.78,9169.3,10417.32,11709.72,9197.5,24.86,31.65,19.08,24.66,30.65,19.27,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916154009,9,2024,9,16,15,40,33.42,69.64,9398.25,18.63,0.0,-0.08,54.83,0.27,33.42,33.43,69.72,69.68,9343.42,9300.17,18.35,18.14,33.51,70.48,10090.83,21.49,0.08,1.23,548.33,2.0,33.5,33.57,70.48,70.48,9990.83,9791.67,20.88,19.98,33.28,68.53,8512.5,15.52,-0.07,-1.47,-530.0,-1.59,33.28,33.28,68.53,68.53,8512.5,8512.5,15.52,15.52,33.78,33.98,33.58,66.53,68.27,65.18,10982.4,12249.44,9542.64,26.44,32.6,19.92,-0.0,0.09,-0.13,0.08,1.56,-1.28,11.39,600.28,-588.33,0.01,3.06,-2.86,33.79,33.96,33.59,33.79,33.95,33.6,66.44,67.58,65.18,66.36,67.42,65.02,10971.02,12139.44,9742.08,10952.35,12002.22,9770.28,26.42,32.1,20.88,26.38,31.56,21.07,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916155009,9,2024,9,16,15,50,33.58,68.42,9481.08,18.84,-0.02,0.03,-162.67,-0.6,33.6,33.58,68.4,68.59,9643.75,9748.16,19.44,19.8,33.67,69.83,10025.83,20.93,0.06,2.0,-27.5,0.08,33.67,33.67,69.56,69.78,10090.83,10090.83,21.49,21.49,33.35,67.64,8464.17,15.49,-0.27,-1.08,-482.5,-1.73,33.51,33.43,67.64,67.64,8946.67,9380.83,17.22,18.31,33.76,33.92,33.57,67.4,68.65,66.37,10728.73,11787.08,9567.78,24.9,29.81,20.03,-0.0,0.08,-0.13,0.04,1.36,-1.12,2.51,415.14,-505.14,0.01,1.95,-2.2,33.76,33.9,33.59,33.75,33.9,33.58,67.37,68.43,66.37,67.31,68.3,66.21,10726.22,11687.92,9712.64,10729.16,11550.7,9855.28,24.89,29.4,20.73,24.91,28.86,21.09,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916160009,9,2024,9,16,16,00,33.12,71.18,8048.17,14.13,-0.01,0.02,-78.17,-0.24,33.13,33.17,71.16,70.84,8126.33,8243.75,14.37,14.78,33.29,72.51,8420.0,15.52,0.09,2.43,60.83,0.1,33.35,33.62,72.51,72.51,8464.17,8946.67,15.52,17.22,32.92,69.89,7682.5,13.1,-0.16,-1.21,-185.83,-0.64,32.92,32.92,69.83,67.83,7772.5,7841.67,13.15,13.29,33.69,33.82,33.51,68.17,69.46,67.12,10395.97,11065.14,9520.42,23.59,26.64,19.93,-0.01,0.07,-0.14,0.07,1.57,-0.95,-84.49,287.5,-478.34,-0.36,1.31,-2.11,33.71,33.83,33.53,33.71,33.88,33.53,68.11,69.24,67.11,68.04,69.11,66.78,10480.46,11066.67,9680.28,10554.11,11139.44,9834.45,23.95,26.81,20.64,24.25,27.21,21.02,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
